2022-02-18 10:04:29.694,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 10:04:29.698,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 10:04:29.993,[DEBUG],galil,SS  
2022-02-18 10:04:29.995,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:29.997,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:30.000,[DEBUG],galil,SA  
2022-02-18 10:04:30.007,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:30.013,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:30.015,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:30.018,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:30.019,[DEBUG],galil,GP  
2022-02-18 10:04:30.020,[DEBUG],galil,~AM  
2022-02-18 10:04:30.020,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:30.021,[DEBUG],galil,Recieved : 'TPA' '358049'  
2022-02-18 10:04:30.023,[DEBUG],galil,AM  
2022-02-18 10:04:30.023,[DEBUG],galil,GS  
2022-02-18 10:04:30.025,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:30.030,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:30.031,[DEBUG],galil,SS  
2022-02-18 10:04:30.033,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 10:04:30.035,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 10:04:30.036,[DEBUG],galil,GA  
2022-02-18 10:04:30.037,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:30.039,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:30.040,[DEBUG],galil,SA  
2022-02-18 10:04:30.044,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 10:04:30.046,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 10:04:30.046,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 10:04:30.047,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 10:04:30.049,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 10:04:30.050,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 10:04:30.052,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 10:04:30.052,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:30.061,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:30.528,[DEBUG],galil,SS  
2022-02-18 10:04:30.529,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:30.530,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:30.531,[DEBUG],galil,SA  
2022-02-18 10:04:30.531,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:30.532,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:30.534,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:30.539,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:30.541,[DEBUG],galil,GP  
2022-02-18 10:04:30.543,[DEBUG],galil,~AM  
2022-02-18 10:04:30.543,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:30.545,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 10:04:30.596,[DEBUG],galil,J  
2022-02-18 10:04:30.597,[DEBUG],galil,GS  
2022-02-18 10:04:30.598,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:30.602,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:30.606,[DEBUG],galil,GA  
2022-02-18 10:04:30.607,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:30.608,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:30.610,[DEBUG],galil,SA  
2022-02-18 10:04:30.613,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:30.618,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:30.620,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:30.621,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:30.623,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 10:04:30.625,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 10:04:30.628,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 10:04:30.631,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:30.633,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:30.634,[DEBUG],galil,~J  
2022-02-18 10:04:30.912,[DEBUG],galil,SJ  
2022-02-18 10:04:30.913,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:30.914,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:30.915,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:30.916,[DEBUG],galil,SS  
2022-02-18 10:04:30.918,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:30.921,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:30.924,[DEBUG],galil,SA  
2022-02-18 10:04:30.927,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:30.929,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:30.930,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:30.936,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:30.937,[DEBUG],galil,~SJ  
2022-02-18 10:04:30.989,[DEBUG],galil,J  
2022-02-18 10:04:30.990,[DEBUG],galil,GS  
2022-02-18 10:04:30.992,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:30.993,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:30.996,[DEBUG],galil,GA  
2022-02-18 10:04:30.999,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:31.001,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:31.003,[DEBUG],galil,SA  
2022-02-18 10:04:31.005,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:31.007,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:31.010,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:31.012,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:31.015,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 10:04:31.017,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 10:04:31.019,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 10:04:31.020,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:31.021,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:31.026,[DEBUG],galil,~J  
2022-02-18 10:04:31.126,[DEBUG],galil,SJ  
2022-02-18 10:04:31.127,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:31.129,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:31.130,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:31.131,[DEBUG],galil,SS  
2022-02-18 10:04:31.133,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:31.134,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:31.135,[DEBUG],galil,SA  
2022-02-18 10:04:31.136,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:31.141,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:31.142,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:31.144,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:31.145,[DEBUG],galil,~SJ  
2022-02-18 10:04:31.196,[DEBUG],galil,J  
2022-02-18 10:04:31.197,[DEBUG],galil,GS  
2022-02-18 10:04:31.198,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:31.199,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:31.200,[DEBUG],galil,GA  
2022-02-18 10:04:31.202,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:31.205,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:31.208,[DEBUG],galil,SA  
2022-02-18 10:04:31.210,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:31.211,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:31.212,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:31.213,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:31.217,[INFO],galil,Start jog on axis A at speed 0.005 mm/sec  
2022-02-18 10:04:31.219,[DEBUG],galil,Sent : 'JGA=40.0'  
2022-02-18 10:04:31.221,[DEBUG],galil,Recieved : 'JGA=40.0' ''  
2022-02-18 10:04:31.222,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:31.223,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:31.224,[DEBUG],galil,~J  
2022-02-18 10:04:31.541,[DEBUG],galil,SJ  
2022-02-18 10:04:31.542,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:31.543,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:31.544,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:31.546,[DEBUG],galil,SS  
2022-02-18 10:04:31.550,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:31.553,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:31.554,[DEBUG],galil,SA  
2022-02-18 10:04:31.555,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:31.556,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:31.558,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:31.562,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:31.564,[DEBUG],galil,~SJ  
2022-02-18 10:04:31.615,[INFO],home,Squeeze force reached 27 steps  
2022-02-18 10:04:31.616,[INFO],home,Squeeze force: 40.010133333333336  
2022-02-18 10:04:31.616,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:31.618,[DEBUG],galil,Recieved : 'TPA' '367242'  
2022-02-18 10:04:31.619,[INFO],home,Squeeze position: 367242  
2022-02-18 10:04:31.770,[DEBUG],galil,J  
2022-02-18 10:04:31.771,[DEBUG],galil,GS  
2022-02-18 10:04:31.772,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:31.774,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:31.775,[DEBUG],galil,GA  
2022-02-18 10:04:31.784,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:31.786,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:31.787,[DEBUG],galil,SA  
2022-02-18 10:04:31.788,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:31.795,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:31.797,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:31.799,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:31.800,[INFO],galil,Start jog on axis A at speed -0.5 mm/sec  
2022-02-18 10:04:31.806,[DEBUG],galil,Sent : 'JGA=-4000.0'  
2022-02-18 10:04:31.809,[DEBUG],galil,Recieved : 'JGA=-4000.0' ''  
2022-02-18 10:04:31.811,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:31.812,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:31.813,[DEBUG],galil,~J  
2022-02-18 10:04:32.015,[DEBUG],galil,SJ  
2022-02-18 10:04:32.017,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:32.018,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:32.019,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:32.021,[DEBUG],galil,SS  
2022-02-18 10:04:32.022,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:32.023,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:32.024,[DEBUG],galil,SA  
2022-02-18 10:04:32.026,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:32.028,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:32.029,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:32.031,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:32.033,[DEBUG],galil,~SJ  
2022-02-18 10:04:32.084,[DEBUG],galil,J  
2022-02-18 10:04:32.086,[DEBUG],galil,GS  
2022-02-18 10:04:32.087,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:32.089,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:32.091,[DEBUG],galil,GA  
2022-02-18 10:04:32.093,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:32.094,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:32.095,[DEBUG],galil,SA  
2022-02-18 10:04:32.096,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:32.098,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:32.099,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:32.103,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:32.105,[INFO],galil,Start jog on axis A at speed -0.05 mm/sec  
2022-02-18 10:04:32.106,[DEBUG],galil,Sent : 'JGA=-400.0'  
2022-02-18 10:04:32.107,[DEBUG],galil,Recieved : 'JGA=-400.0' ''  
2022-02-18 10:04:32.108,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:32.110,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:32.114,[DEBUG],galil,~J  
2022-02-18 10:04:32.372,[DEBUG],galil,SJ  
2022-02-18 10:04:32.373,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:32.374,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:32.375,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:32.376,[DEBUG],galil,SS  
2022-02-18 10:04:32.376,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:32.377,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:32.378,[DEBUG],galil,SA  
2022-02-18 10:04:32.379,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:32.384,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:32.387,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:32.388,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:32.388,[DEBUG],galil,~SJ  
2022-02-18 10:04:32.439,[DEBUG],galil,J  
2022-02-18 10:04:32.440,[DEBUG],galil,GS  
2022-02-18 10:04:32.441,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:32.446,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:32.448,[DEBUG],galil,GA  
2022-02-18 10:04:32.449,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:32.452,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:32.454,[DEBUG],galil,SA  
2022-02-18 10:04:32.456,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:32.463,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:32.464,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:32.466,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:32.472,[INFO],galil,Start jog on axis A at speed -0.005 mm/sec  
2022-02-18 10:04:32.473,[DEBUG],galil,Sent : 'JGA=-40.0'  
2022-02-18 10:04:32.475,[DEBUG],galil,Recieved : 'JGA=-40.0' ''  
2022-02-18 10:04:32.476,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:32.478,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:32.479,[DEBUG],galil,~J  
2022-02-18 10:04:32.973,[DEBUG],galil,SJ  
2022-02-18 10:04:32.974,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:32.974,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:32.975,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:32.976,[DEBUG],galil,SS  
2022-02-18 10:04:32.977,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:32.978,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:32.978,[DEBUG],galil,SA  
2022-02-18 10:04:32.979,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:32.980,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:32.980,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:32.981,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:32.982,[DEBUG],galil,~SJ  
2022-02-18 10:04:33.033,[INFO],home,Relax force reached 19 steps  
2022-02-18 10:04:33.034,[INFO],home,Relax force: 9.972480000000001  
2022-02-18 10:04:33.034,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:33.035,[DEBUG],galil,Recieved : 'TPA' '366290'  
2022-02-18 10:04:33.035,[INFO],home,Relax position: 366290  
2022-02-18 10:04:33.136,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:33.137,[DEBUG],galil,Recieved : 'TPA' '366290'  
2022-02-18 10:04:33.211,[INFO],visitech,Exposing for 10 ms  
2022-02-18 10:04:33.903,[INFO],home,Layer 0-146  
2022-02-18 10:04:33.905,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:33.908,[DEBUG],galil,Recieved : 'TPA' '366291'  
2022-02-18 10:04:33.909,[DEBUG],galil,AM  
2022-02-18 10:04:33.910,[DEBUG],galil,GS  
2022-02-18 10:04:33.912,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:33.913,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:33.914,[DEBUG],galil,SS  
2022-02-18 10:04:33.915,[DEBUG],galil,Sent : 'SPA=200000.0'  
2022-02-18 10:04:33.916,[DEBUG],galil,Recieved : 'SPA=200000.0' ''  
2022-02-18 10:04:33.917,[DEBUG],galil,GA  
2022-02-18 10:04:33.917,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:33.919,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:33.920,[DEBUG],galil,SA  
2022-02-18 10:04:33.921,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 10:04:33.923,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 10:04:33.925,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 10:04:33.927,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 10:04:33.928,[INFO],galil,Move axis A to absolute position 358057  
2022-02-18 10:04:33.929,[DEBUG],galil,Sent : 'PAA=358057'  
2022-02-18 10:04:33.930,[DEBUG],galil,Recieved : 'PAA=358057' ''  
2022-02-18 10:04:33.931,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:33.933,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:33.950,[INFO],screen,Drawing /home/pi/3D_printer_control/upload/current_job/slices/out0001.png to screen 0  
2022-02-18 10:04:33.951,[INFO],visitech,Setting up exposure for 10 ms at power setting 100. Repeat 1  
2022-02-18 10:04:34.236,[DEBUG],galil,SS  
2022-02-18 10:04:34.237,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:34.240,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:34.241,[DEBUG],galil,SA  
2022-02-18 10:04:34.254,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:34.256,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:34.260,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:34.263,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:34.264,[DEBUG],galil,GP  
2022-02-18 10:04:34.265,[DEBUG],galil,~AM  
2022-02-18 10:04:34.267,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:34.269,[DEBUG],galil,Recieved : 'TPA' '358049'  
2022-02-18 10:04:34.271,[DEBUG],galil,AM  
2022-02-18 10:04:34.272,[DEBUG],galil,GS  
2022-02-18 10:04:34.277,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:34.279,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:34.279,[DEBUG],galil,SS  
2022-02-18 10:04:34.280,[DEBUG],galil,Sent : 'SPA=160000.0'  
2022-02-18 10:04:34.281,[DEBUG],galil,Recieved : 'SPA=160000.0' ''  
2022-02-18 10:04:34.281,[DEBUG],galil,GA  
2022-02-18 10:04:34.282,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:34.283,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:34.284,[DEBUG],galil,SA  
2022-02-18 10:04:34.286,[DEBUG],galil,Sent : 'ACA=400000.0'  
2022-02-18 10:04:34.291,[DEBUG],galil,Recieved : 'ACA=400000.0' ''  
2022-02-18 10:04:34.291,[DEBUG],galil,Sent : 'DCA=400000.0'  
2022-02-18 10:04:34.292,[DEBUG],galil,Recieved : 'DCA=400000.0' ''  
2022-02-18 10:04:34.293,[INFO],galil,Move axis A to absolute position 366057  
2022-02-18 10:04:34.293,[DEBUG],galil,Sent : 'PAA=366057'  
2022-02-18 10:04:34.295,[DEBUG],galil,Recieved : 'PAA=366057' ''  
2022-02-18 10:04:34.295,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:34.297,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:34.764,[DEBUG],galil,SS  
2022-02-18 10:04:34.765,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:34.766,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:34.767,[DEBUG],galil,SA  
2022-02-18 10:04:34.768,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:34.770,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:34.771,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:34.772,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:34.773,[DEBUG],galil,GP  
2022-02-18 10:04:34.775,[DEBUG],galil,~AM  
2022-02-18 10:04:34.779,[DEBUG],galil,Sent : 'TPA'  
2022-02-18 10:04:34.781,[DEBUG],galil,Recieved : 'TPA' '366057'  
2022-02-18 10:04:34.832,[DEBUG],galil,J  
2022-02-18 10:04:34.833,[DEBUG],galil,GS  
2022-02-18 10:04:34.835,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:34.841,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:34.842,[DEBUG],galil,GA  
2022-02-18 10:04:34.843,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:34.844,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:34.845,[DEBUG],galil,SA  
2022-02-18 10:04:34.847,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:34.853,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:34.854,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:34.856,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:34.857,[INFO],galil,Start jog on axis A at speed 0.5 mm/sec  
2022-02-18 10:04:34.858,[DEBUG],galil,Sent : 'JGA=4000.0'  
2022-02-18 10:04:34.859,[DEBUG],galil,Recieved : 'JGA=4000.0' ''  
2022-02-18 10:04:34.861,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:34.862,[INFO],galil,Recieved : 'BGA' ''  
2022-02-18 10:04:34.863,[DEBUG],galil,~J  
2022-02-18 10:04:35.134,[DEBUG],galil,SJ  
2022-02-18 10:04:35.135,[INFO],galil,Stop jog on axis A  
2022-02-18 10:04:35.135,[INFO],galil,Sent : 'STA'  
2022-02-18 10:04:35.136,[INFO],galil,Recieved : 'STA' ''  
2022-02-18 10:04:35.137,[DEBUG],galil,SS  
2022-02-18 10:04:35.138,[DEBUG],galil,Sent : 'SPA=80000.0'  
2022-02-18 10:04:35.140,[DEBUG],galil,Recieved : 'SPA=80000.0' ''  
2022-02-18 10:04:35.141,[DEBUG],galil,SA  
2022-02-18 10:04:35.142,[DEBUG],galil,Sent : 'ACA=256000.0'  
2022-02-18 10:04:35.143,[DEBUG],galil,Recieved : 'ACA=256000.0' ''  
2022-02-18 10:04:35.148,[DEBUG],galil,Sent : 'DCA=256000.0'  
2022-02-18 10:04:35.149,[DEBUG],galil,Recieved : 'DCA=256000.0' ''  
2022-02-18 10:04:35.150,[DEBUG],galil,~SJ  
2022-02-18 10:04:35.201,[DEBUG],galil,J  
2022-02-18 10:04:35.202,[DEBUG],galil,GS  
2022-02-18 10:04:35.202,[DEBUG],galil,Sent : 'SP ?,?,?,?'  
2022-02-18 10:04:35.203,[DEBUG],galil,Recieved : 'SP ?,?,?,?' '80000'  
2022-02-18 10:04:35.204,[DEBUG],galil,GA  
2022-02-18 10:04:35.205,[DEBUG],galil,Sent : 'AC ?,?,?,?'  
2022-02-18 10:04:35.206,[DEBUG],galil,Recieved : 'AC ?,?,?,?' '256000'  
2022-02-18 10:04:35.206,[DEBUG],galil,SA  
2022-02-18 10:04:35.208,[DEBUG],galil,Sent : 'ACA=800000'  
2022-02-18 10:04:35.213,[DEBUG],galil,Recieved : 'ACA=800000' ''  
2022-02-18 10:04:35.214,[DEBUG],galil,Sent : 'DCA=800000'  
2022-02-18 10:04:35.215,[DEBUG],galil,Recieved : 'DCA=800000' ''  
2022-02-18 10:04:35.216,[INFO],galil,Start jog on axis A at speed 0.05 mm/sec  
2022-02-18 10:04:35.217,[DEBUG],galil,Sent : 'JGA=400.0'  
2022-02-18 10:04:35.218,[DEBUG],galil,Recieved : 'JGA=400.0' ''  
2022-02-18 10:04:35.219,[INFO],galil,Sent : 'BGA'  
2022-02-18 10:04:35.225,[INFO],galil,Recieved : 'BGA' ''  
